Feature	Day	Model	AIC	BIC	Slope
rp_norm_AreaShape_Compactness_FilteredNuclei	D1	Lin	-117.95175987096081	-117.79287678760114	-0.0007168875303706037
rp_norm_AreaShape_Compactness_FilteredNuclei	D1	Con	-99.90280063051728	-99.82335908883744	
rp_norm_AreaShape_Compactness_RelateLysoCell	D1	BC4	-79.11349432886547	-78.79572816214613	
rp_norm_AreaShape_Compactness_RelateLysoCell	D1	LL4	-79.11349432886547	-78.79572816214613	
rp_norm_AreaShape_Compactness_RelateLysoCell	D1	WB1.4	-79.1130354954798	-78.79526932876047	
rp_norm_AreaShape_Compactness_RelateLysoCell	D1	Lin	-82.93795285287736	-82.77906976951769	0.005247001210016481
rp_norm_AreaShape_Compactness_RelateLysoCell	D1	Con	-67.74416464167312	-67.66472309999328	
rp_norm_AreaShape_Compactness_RelateMitoCell	D1	BC4	-93.94996778410312	-93.63220161738379	
rp_norm_AreaShape_Compactness_RelateMitoCell	D1	BC5	-96.8954442817114	-96.49823657331223	
rp_norm_AreaShape_Compactness_RelateMitoCell	D1	LL4	-93.94996778410312	-93.63220161738379	
rp_norm_AreaShape_Compactness_RelateMitoCell	D1	WB1.4	-93.94996780874581	-93.63220164202647	
rp_norm_AreaShape_Compactness_RelateMitoCell	D1	Lin	-83.68701040363658	-83.52812732027691	0.000677068487672606
rp_norm_AreaShape_Compactness_RelateMitoCell	D1	Con	-84.64881805036062	-84.56937650868078	
rp_norm_AreaShape_ConvexArea_Cells	D1	BC4	76.4105740498772	76.72834021659654	
rp_norm_AreaShape_ConvexArea_Cells	D1	BC5	78.41057413785201	78.80778184625119	
rp_norm_AreaShape_ConvexArea_Cells	D1	LL4	76.4105740498772	76.72834021659654	
rp_norm_AreaShape_ConvexArea_Cells	D1	WB1.4	76.41057405078027	76.7283402174996	
rp_norm_AreaShape_ConvexArea_Cells	D1	Lin	80.85463877677911	81.01352186013878	79.47100576555569
rp_norm_AreaShape_ConvexArea_Cells	D1	Con	88.23549637655609	88.31493791823593	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D1	BC4	76.4105740498772	76.72834021659654	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D1	BC5	78.41057413785201	78.80778184625119	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D1	LL4	76.4105740498772	76.72834021659654	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D1	WB1.4	76.41057405078027	76.7283402174996	
rp_norm_AreaShape_ConvexArea_Cytoplasm	D1	Lin	80.85463877677911	81.01352186013878	79.47100576555569
rp_norm_AreaShape_ConvexArea_Cytoplasm	D1	Con	88.23549637655609	88.31493791823593	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D1	BC4	38.69209708497163	39.00986325169097	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D1	BC5	40.08251191459229	40.47971962299147	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D1	LL4	38.69209708497163	39.00986325169097	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D1	WB1.4	38.69209706983511	39.00986323655445	
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D1	Lin	52.75473508321595	52.91361816657562	9.433276444389977
rp_norm_AreaShape_ConvexArea_FilteredNuclei	D1	Con	56.51214780979966	56.59158935147949	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D1	BC4	-26.91673672792615	-26.598970561206805	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D1	LL4	-26.91673672792615	-26.598970561206805	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D1	WB1.4	-26.915694018848917	-26.597927852129573	
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D1	Lin	-27.165312307151382	-27.00642922379171	0.2665752176912233
rp_norm_AreaShape_ConvexArea_RelateLysoCell	D1	Con	-5.463280716270965	-5.383839174591129	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D1	BC4	-43.374537900489536	-43.05677173377019	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D1	LL4	-43.374537900489536	-43.05677173377019	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D1	WB1.4	-32.16964972225353	-31.851883555534187	
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D1	Lin	-36.81689120317178	-36.65800811981211	0.011490283618880772
rp_norm_AreaShape_ConvexArea_RelateMitoCell	D1	Con	-37.953733826178606	-37.87429228449877	
rp_norm_AreaShape_Eccentricity_Cells	D1	BC4	-92.40683635705327	-92.08907019033393	
rp_norm_AreaShape_Eccentricity_Cells	D1	BC5	-93.61019814379111	-93.21299043539193	
rp_norm_AreaShape_Eccentricity_Cells	D1	LL4	-92.40683635705327	-92.08907019033393	
rp_norm_AreaShape_Eccentricity_Cells	D1	WB1.4	-92.40683719705842	-92.08907103033908	
rp_norm_AreaShape_Eccentricity_Cells	D1	Lin	-82.31468220799117	-82.1557991246315	0.0012419104914391142
rp_norm_AreaShape_Eccentricity_Cells	D1	Con	-81.66458345639221	-81.58514191471237	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D1	BC4	-83.5806958183935	-83.26292965167416	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D1	BC5	-74.61752406635574	-74.22031635795656	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D1	LL4	-83.5806958183935	-83.26292965167416	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D1	WB1.4	-83.580695856193	-83.26292968947367	
rp_norm_AreaShape_Eccentricity_Cytoplasm	D1	Lin	-80.54650070111774	-80.38761761775807	0.001470626089398517
rp_norm_AreaShape_Eccentricity_Cytoplasm	D1	Con	-79.62106640769832	-79.54162486601848	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D1	BC4	-104.7531540323174	-104.43538786559806	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D1	BC5	-101.05119789548152	-100.65399018708234	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D1	LL4	-104.7531540323174	-104.43538786559806	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D1	WB1.4	-104.75315421691263	-104.4353880501933	
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D1	Lin	-105.81071868452987	-105.6518356011702	0.00013722509745511227
rp_norm_AreaShape_Eccentricity_FilteredNuclei	D1	Con	-107.11816077625329	-107.03871923457345	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D1	BC4	-100.86549663728873	-100.54773047056939	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D1	BC5	-98.86448930879826	-98.46728160039908	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D1	LL4	-100.86549663728873	-100.54773047056939	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D1	WB1.4	-100.86543112931096	-100.54766496259163	
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D1	Lin	-103.48631244672242	-103.32742936336275	0.0005838955136903172
rp_norm_AreaShape_Eccentricity_RelateLysoCell	D1	Con	-99.09046230682912	-99.01102076514928	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D1	BC4	-108.7710635541406	-108.45329738742126	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D1	BC5	-96.19805817068287	-95.80085046228369	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D1	LL4	-108.7710635541406	-108.45329738742126	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D1	WB1.4	-108.77106282768082	-108.45329666096148	
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D1	Lin	-100.96959675373509	-100.81071367037542	0.0003431984435332578
rp_norm_AreaShape_Eccentricity_RelateMitoCell	D1	Con	-100.81654951733495	-100.7371079756551	
rp_norm_AreaShape_EquivalentDiameter_Cells	D1	BC4	-1.7693349686412247	-1.4515688019218818	
rp_norm_AreaShape_EquivalentDiameter_Cells	D1	BC5	0.23066568267034349	0.6278733910695227	
rp_norm_AreaShape_EquivalentDiameter_Cells	D1	LL4	-1.7693349686412247	-1.4515688019218818	
rp_norm_AreaShape_EquivalentDiameter_Cells	D1	WB1.4	-1.769335152793639	-1.451568986074296	
rp_norm_AreaShape_EquivalentDiameter_Cells	D1	Lin	1.6867760738675877	1.8456591572272592	0.5742838485613813
rp_norm_AreaShape_EquivalentDiameter_Cells	D1	Con	9.267222494535005	9.34666403621484	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D1	BC4	5.051562439988731	5.369328606708074	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D1	BC5	10.800394376250804	11.197602084649983	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D1	LL4	5.051562439988731	5.369328606708074	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D1	WB1.4	5.0515624715629475	5.3693286382822905	
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D1	Lin	5.148620318188145	5.307503401547817	0.5743897165306132
rp_norm_AreaShape_EquivalentDiameter_Cytoplasm	D1	Con	10.480343531506884	10.55978507318672	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D1	BC4	-33.03510133437733	-32.717335167657986	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D1	BC5	-8.576862138317502	-8.179654429918322	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D1	LL4	-33.03510133437733	-32.717335167657986	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D1	WB1.4	-33.03510133784989	-32.71733517113054	
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D1	Lin	-13.927719146051231	-13.768836062691559	0.15364950137495528
rp_norm_AreaShape_EquivalentDiameter_FilteredNuclei	D1	Con	-9.74702431808429	-9.667582776404453	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D1	BC4	-52.957237427908325	-52.63947126118898	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D1	LL4	-52.957237427908325	-52.63947126118898	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D1	WB1.4	-52.95653552524015	-52.638769358520804	
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D1	Lin	-55.82620515359888	-55.66732207023921	0.037216751099473096
rp_norm_AreaShape_EquivalentDiameter_RelateLysoCell	D1	Con	-36.791259011182426	-36.71181746950259	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D1	BC4	-67.93345089762197	-67.61568473090263	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D1	BC5	-59.70353501021374	-59.30632730181456	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D1	LL4	-67.93345089762197	-67.61568473090263	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D1	WB1.4	-55.63034625939504	-55.312580092675695	
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D1	Lin	-60.15491816614947	-59.9960350827898	0.0025174692429711675
rp_norm_AreaShape_EquivalentDiameter_RelateMitoCell	D1	Con	-61.38426753544752	-61.304825993767686	
rp_norm_AreaShape_EulerNumber_Cells	D1	BC5	-112.0665934900043	-111.66938578160511	
rp_norm_AreaShape_EulerNumber_Cells	D1	Lin	-115.18013898207428	-115.02125589871461	0.000179659654875677
rp_norm_AreaShape_EulerNumber_Cells	D1	Con	-113.93641811720897	-113.85697657552913	
rp_norm_AreaShape_EulerNumber_Cytoplasm	D1	BC5	-111.4073534068563	-111.01014569845712	
rp_norm_AreaShape_EulerNumber_Cytoplasm	D1	Lin	-114.53742272082044	-114.37853963746078	0.00018702344917034526
rp_norm_AreaShape_EulerNumber_Cytoplasm	D1	Con	-113.29370185595512	-113.21426031427528	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D1	BC4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D1	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D1	LL4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D1	WB1.4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D1	Lin	-inf	-inf	0.0
rp_norm_AreaShape_EulerNumber_FilteredNuclei	D1	Con	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D1	BC4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D1	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D1	LL4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D1	WB1.4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D1	Lin	-inf	-inf	0.0
rp_norm_AreaShape_EulerNumber_RelateLysoCell	D1	Con	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D1	BC4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D1	BC5	-407.3896259600203	-406.9924182516211	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D1	LL4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D1	WB1.4	-inf	-inf	
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D1	Lin	-inf	-inf	0.0
rp_norm_AreaShape_EulerNumber_RelateMitoCell	D1	Con	-inf	-inf	
rp_norm_AreaShape_Extent_Cells	D1	BC4	-76.7415801702533	-76.42381400353396	
rp_norm_AreaShape_Extent_Cells	D1	BC5	-71.58682725848391	-71.18961955008473	
rp_norm_AreaShape_Extent_Cells	D1	LL4	-76.7415801702533	-76.42381400353396	
rp_norm_AreaShape_Extent_Cells	D1	WB1.4	-76.7415801650558	-76.42381399833646	
rp_norm_AreaShape_Extent_Cells	D1	Lin	-77.30574920872124	-77.14686612536157	0.0024548837027871303
rp_norm_AreaShape_Extent_Cells	D1	Con	-74.51308935158333	-74.43364780990349	
rp_norm_AreaShape_Extent_Cytoplasm	D1	BC4	-83.18328344068541	-82.86551727396608	
rp_norm_AreaShape_Extent_Cytoplasm	D1	BC5	-81.18328230997436	-80.78607460157518	
rp_norm_AreaShape_Extent_Cytoplasm	D1	LL4	-83.18328344068541	-82.86551727396608	
rp_norm_AreaShape_Extent_Cytoplasm	D1	WB1.4	-79.53986094832608	-79.22209478160674	
rp_norm_AreaShape_Extent_Cytoplasm	D1	Lin	-83.37079951360538	-83.21191643024571	0.0004494693980496718
rp_norm_AreaShape_Extent_Cytoplasm	D1	Con	-84.91446196805201	-84.83502042637217	
rp_norm_AreaShape_Extent_FilteredNuclei	D1	BC4	-120.07436535590134	-119.756599189182	
rp_norm_AreaShape_Extent_FilteredNuclei	D1	BC5	-117.96069728131839	-117.56348957291921	
rp_norm_AreaShape_Extent_FilteredNuclei	D1	LL4	-120.07436535590134	-119.756599189182	
rp_norm_AreaShape_Extent_FilteredNuclei	D1	WB1.4	-120.07439650949348	-119.75663034277414	
rp_norm_AreaShape_Extent_FilteredNuclei	D1	Lin	-122.67364680898744	-122.51476372562777	-0.00018979622552520948
rp_norm_AreaShape_Extent_FilteredNuclei	D1	Con	-117.59102263769985	-117.51158109602001	
rp_norm_AreaShape_Extent_RelateLysoCell	D1	BC4	-102.17494959007368	-101.85718342335434	
rp_norm_AreaShape_Extent_RelateLysoCell	D1	BC5	-92.75605200052698	-92.3588442921278	
rp_norm_AreaShape_Extent_RelateLysoCell	D1	LL4	-102.17494959007368	-101.85718342335434	
rp_norm_AreaShape_Extent_RelateLysoCell	D1	WB1.4	-102.17494650971693	-101.8571803429976	
rp_norm_AreaShape_Extent_RelateLysoCell	D1	Lin	-97.13529509528966	-96.97641201193	0.0008490466412542188
rp_norm_AreaShape_Extent_RelateLysoCell	D1	Con	-92.9359966149458	-92.85655507326595	
rp_norm_AreaShape_Extent_RelateMitoCell	D1	BC4	-110.13646946296727	-109.81870329624793	
rp_norm_AreaShape_Extent_RelateMitoCell	D1	BC5	-108.1483911227282	-107.75118341432902	
rp_norm_AreaShape_Extent_RelateMitoCell	D1	LL4	-110.13646946296727	-109.81870329624793	
rp_norm_AreaShape_Extent_RelateMitoCell	D1	WB1.4	-110.13647120475483	-109.81870503803549	
rp_norm_AreaShape_Extent_RelateMitoCell	D1	Lin	-92.88283599302756	-92.72395290966789	0.0006852492090668797
rp_norm_AreaShape_Extent_RelateMitoCell	D1	Con	-91.92115021113364	-91.8417086694538	
rp_norm_AreaShape_FormFactor_Cells	D1	BC4	-69.63796646873747	-69.32020030201814	
rp_norm_AreaShape_FormFactor_Cells	D1	BC5	-68.0469290391873	-67.64972133078813	
rp_norm_AreaShape_FormFactor_Cells	D1	LL4	-69.63796646873747	-69.32020030201814	
rp_norm_AreaShape_FormFactor_Cells	D1	WB1.4	-69.63776920565564	-69.3200030389363	
rp_norm_AreaShape_FormFactor_Cells	D1	Lin	-73.60218491973407	-73.4433018363744	0.0029407208644808883
rp_norm_AreaShape_FormFactor_Cells	D1	Con	-71.1663210888636	-71.08687954718376	
rp_norm_AreaShape_FormFactor_Cytoplasm	D1	BC4	-99.70157989323694	-99.3838137265176	
rp_norm_AreaShape_FormFactor_Cytoplasm	D1	BC5	-98.27389986066214	-97.87669215226296	
rp_norm_AreaShape_FormFactor_Cytoplasm	D1	LL4	-99.70157989323694	-99.3838137265176	
rp_norm_AreaShape_FormFactor_Cytoplasm	D1	WB1.4	-99.70157985309484	-99.3838136863755	
rp_norm_AreaShape_FormFactor_Cytoplasm	D1	Lin	-99.30621072090608	-99.14732763754641	-0.0004130059255221118
rp_norm_AreaShape_FormFactor_Cytoplasm	D1	Con	-98.82708656782043	-98.74764502614059	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D1	BC4	-120.89617658260298	-120.57841041588364	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D1	BC5	-118.46279506464995	-118.06558735625077	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D1	LL4	-120.89617658260298	-120.57841041588364	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D1	WB1.4	-121.49563998420751	-121.17787381748818	
rp_norm_AreaShape_FormFactor_FilteredNuclei	D1	Lin	-122.46737143864061	-122.30848835528094	-0.0004200572334889632
rp_norm_AreaShape_FormFactor_FilteredNuclei	D1	Con	-108.03795424663737	-107.95851270495753	
rp_norm_AreaShape_FormFactor_RelateLysoCell	D1	BC4	-62.08123926396701	-61.76347309724766	
rp_norm_AreaShape_FormFactor_RelateLysoCell	D1	BC5	-59.85633212239435	-59.45912441399517	
rp_norm_AreaShape_FormFactor_RelateLysoCell	D1	LL4	-62.08123926396701	-61.76347309724766	
rp_norm_AreaShape_FormFactor_RelateLysoCell	D1	WB1.4	-62.080714278092046	-61.7629481113727	
rp_norm_AreaShape_FormFactor_RelateLysoCell	D1	Lin	-65.69992326065218	-65.54104017729252	0.019190051587648096
rp_norm_AreaShape_FormFactor_RelateLysoCell	D1	Con	-47.334650665510004	-47.25520912383017	
rp_norm_AreaShape_FormFactor_RelateMitoCell	D1	BC4	-57.179420027079644	-56.8616538603603	
rp_norm_AreaShape_FormFactor_RelateMitoCell	D1	BC5	-62.3712978462292	-61.97409013783002	
rp_norm_AreaShape_FormFactor_RelateMitoCell	D1	LL4	-57.179420027079644	-56.8616538603603	
rp_norm_AreaShape_FormFactor_RelateMitoCell	D1	WB1.4	-65.21671531636761	-64.89894914964827	
rp_norm_AreaShape_FormFactor_RelateMitoCell	D1	Lin	-63.61483729946829	-63.45595421610862	0.0039571308168745096
rp_norm_AreaShape_FormFactor_RelateMitoCell	D1	Con	-63.00896359888165	-62.929522057201815	
rp_norm_AreaShape_MajorAxisLength_Cells	D1	BC4	11.73117293290758	12.048939099626924	
rp_norm_AreaShape_MajorAxisLength_Cells	D1	BC5	24.759442350209618	25.156650058608797	
rp_norm_AreaShape_MajorAxisLength_Cells	D1	LL4	11.73117293290758	12.048939099626924	
rp_norm_AreaShape_MajorAxisLength_Cells	D1	WB1.4	11.731173447697806	12.048939614417149	
rp_norm_AreaShape_MajorAxisLength_Cells	D1	Lin	18.807836276541394	18.966719359901063	1.257411166926127
rp_norm_AreaShape_MajorAxisLength_Cells	D1	Con	23.48465729910327	23.564098840783103	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D1	BC4	11.346236555046477	11.66400272176582	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D1	BC5	24.04458010369295	24.44178781209213	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D1	LL4	11.346236555046477	11.66400272176582	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D1	WB1.4	11.346754803264492	11.664520969983835	
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D1	Lin	18.192583883175228	18.3514669665349	1.477072192004988
rp_norm_AreaShape_MajorAxisLength_Cytoplasm	D1	Con	24.82826093514495	24.907702476824785	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D1	BC4	-23.488428381955725	-23.170662215236383	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D1	BC5	-1.9512472167658093	-1.55403950836663	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D1	LL4	-23.488428381955725	-23.170662215236383	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D1	WB1.4	-23.48842841160161	-23.170662244882266	
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D1	Lin	-7.4003632124632155	-7.241480129103544	0.20057420157958628
rp_norm_AreaShape_MajorAxisLength_FilteredNuclei	D1	Con	-4.357805682021329	-4.278364140341493	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D1	BC4	-53.37613833756166	-53.05837217084232	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D1	BC5	-47.45905216063229	-47.06184445223311	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D1	LL4	-53.37613833756166	-53.05837217084232	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D1	WB1.4	-53.37565479992683	-53.05788863320748	
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D1	Lin	-53.290090156857744	-53.131207073498075	0.04329918912960161
rp_norm_AreaShape_MajorAxisLength_RelateLysoCell	D1	Con	-34.36097467265473	-34.28153313097489	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D1	BC4	-70.70396712165069	-70.38620095493135	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D1	BC5	-50.684724335528934	-50.287516627129754	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D1	LL4	-70.70396712165069	-70.38620095493135	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D1	WB1.4	-70.70396866716047	-70.38620250044113	
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D1	Lin	-53.358662176995175	-53.199779093635506	0.005875015570294168
rp_norm_AreaShape_MajorAxisLength_RelateMitoCell	D1	Con	-53.66683780157329	-53.58739625989345	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D1	BC4	14.263505651880648	14.58127181859999	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D1	BC5	26.06997376719608	26.467181475595257	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D1	LL4	14.263505651880648	14.58127181859999	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D1	WB1.4	14.263505982291774	14.581272149011117	
rp_norm_AreaShape_MaxFeretDiameter_Cells	D1	Lin	20.092233461498303	20.251116544857975	1.463529994325919
rp_norm_AreaShape_MaxFeretDiameter_Cells	D1	Con	25.436662482781504	25.516104024461338	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D1	BC4	14.263505651880648	14.58127181859999	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D1	BC5	26.06997376719608	26.467181475595257	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D1	LL4	14.263505651880648	14.58127181859999	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D1	WB1.4	14.263505982291774	14.581272149011117	
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D1	Lin	20.092233461498303	20.251116544857975	1.463529994325919
rp_norm_AreaShape_MaxFeretDiameter_Cytoplasm	D1	Con	25.436662482781504	25.516104024461338	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D1	BC4	-23.332296599234187	-23.014530432514846	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D1	BC5	-2.178286120910112	-1.781078412510933	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D1	LL4	-23.332296599234187	-23.014530432514846	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D1	WB1.4	-23.332296606605684	-23.014530439886343	
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D1	Lin	-7.650592277262428	-7.491709193902756	0.20009492669385912
rp_norm_AreaShape_MaxFeretDiameter_FilteredNuclei	D1	Con	-4.508231999333034	-4.428790457653198	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D1	BC4	-51.00004038581043	-50.682274219091084	
rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	D1	LL4	-51.00004038581043	-50.682274219091084	
