Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
6	1	1	1	16.0		C6	D1	BR1	C	D1_C6_BR1	137_83	-1494.0	743.0	-18.445488233934817	0.054711539936710185	-18.509225362674083	0.04252500365067563			0.007843140512704905	-0.105882354080677	-0.043050996525078294	-0.0013550727801124006		0.0007859988243058003	-0.19883026400267706	0.0218888154277197	-20.779650590042642	-402.7057803384537
5	1	1	1	56.0	123.0	B5	D5	BR2	B	D5_B5_BR2	1380_34	4300.5	-217.5	31.250541608860743	0.08113883008418954	-10.949184560785673	-0.06688854905999775	-0.6589785151697543	1.1655628305564374	0.0013071894645691057	0.007843136787414495	0.051646560617369885	0.01578716558757185		-0.034430659345924805	0.0837214849682466	0.03514961792737606	-0.18484378681245062	-63.24780982507855
6	1	1	1	18.0		C6	D1	BR1	C	D1_C6_BR1	138_20	-1596.0	-700.0	-20.007959469724355	4.453495445695529	-37.04395804534599	0.1749242357961776			0.006535951048135806	-0.1307189539074897	-0.019680678053047185	-0.0035297722649306005		0.35760829588162235	-0.4226548263782096	-0.1748114272522503	-23.15165142750514	-133.48464460824334
8	1	1	1	33.0	55.0	B8	D5	BR2	B	D5_B8_BR2	1411_108	1563.5	369.5	12.706318638404028	0.08113883008418954	50.36795598841002	-0.010666738306580659	-0.6589785151697543	8.022248270239798	-0.0026143789291381975	0.0013071894645690918	-0.00790673016377702	-0.02932847118152475		0.02564698028782708	0.05357023935821359	-0.01886041677640496	-2.2952144573471003	-129.1002764229088
8	1	1	1	45.0	168.0	B8	D5	BR2	B	D5_B8_BR2	1414_56	3747.5	-167.5	27.782012075709744	0.5244124453797991	-31.870139489700936	-0.04304821960847566	-0.6589785151697543	1.4882077294608411	-0.014379084110259996	-0.0248365998268128	-0.0007930055564291383	0.006404946991890252		0.06732003775567189	0.048972804070218756	-0.017082236377367138	1.7843190854371613	48.005217083702405
9	1	1	1	39.0	89.0	B9	D5	BR2	B	D5_B9_BR2	1420_76	297.5	55.5	2.5847196032207904	-0.2527117053379997	-24.5090710911857	-0.024167971189784643	0.8008753779584032	-3.9714229694564107	0.003921575844287803	-0.02875816822052002	0.014628702981467068	0.014898705167899352		-0.029077482248477005	0.008008676571570783	0.016356919966653352	1.1275798842621327	-149.70188979718023
10	1	1	1	153.0	120.0	C10	D5	BR2	C	D5_C10_BR2	1429_22	5918.0	-622.5	41.349145062367086	0.4432736152956096	65.62335762028735	0.006114383115222	3.2306919695351444	0.3841197636804061	0.003921568393707303	-0.0156862735748291	0.02115510347151034	0.0031222245944110966		0.06479338564057321	0.10412258092449822	-0.021720844621304303	-0.6086516742839194	-26.97795798147854
11	1	1	1	20.0	150.0	C11	D5	BR2	C	D5_C11_BR2	1440_176	2654.0	964.5	20.888884544473783	-0.9262096826685897	64.16916849135852	-0.05520846982946248	0.6914124565577474	-3.460998981616295	-0.009150326251983587	0.0	0.043507853294855126	0.007922214140261098		-0.08157816771065339	0.024662762665637494	0.04385675977116639	3.4402723677712004	-96.71336754726781
11	1	1	1	18.0	15.0	C11	D5	BR2	C	D5_C11_BR2	1441_31	-1275.0	-560.0	-12.660964545117658	-0.6300301090453897	-86.44910095207494	-0.04811145193648625	2.01222082996852	-4.180601608224883	0.0	-0.19738562405109408	0.030333568894129304	-0.0255986463916407	-3.0640540253782023	-0.092994946967879	-0.17630634265958656	0.023162508100860693	-21.700838759106674	13.492067587648307
2	1	1	1			C2	D5	BR2	C	D5_C2_BR2	1442_18	-3213.0		-40.92920383826001		67.3451023460798	0.6770070181275286			-0.006535947322845487	-0.2732026241719723	-0.21352801005822758	-0.0338053368977385		-0.1750682077206067	-0.7667162822294588	0.1114509397877119	-37.0885706987098	-986.3000211957936
3	1	1	1	25.0	45.0	C3	D5	BR2	C	D5_C3_BR2	1449_76	-206.0	894.5	-1.887051020102902	-0.33385053542218923	36.7992003379138	0.26775826420870097	4.363805315668237	-1.250198922545763	-0.0026143789291381975	-0.1320261508226395	-0.13595875723918388	-0.0283550998255279	2.8049175956910943	-0.023377929062717878	0.12641438769302504	0.0071597463624527985	-9.438861221732715	-862.9510787938821
3	1	1	1	29.0	48.0	C3	D5	BR2	C	D5_C3_BR2	1452_69	-387.0	773.5	-3.589039188845419	0.9608279654492811	-24.31629747056367	0.008738505829853305	-0.0317987128504441	4.84069808587356	-0.0026143789291381975	-0.0941176563501358	-0.03957602364521079	-0.026328030429871703		0.25137021314424457	0.004807524637247762	-0.0981824011684295	-6.410764110263742	-113.61772042325356
4	1	1	1	29.0	132.0	C4	D5	BR2	C	D5_C4_BR2	1459_39	3264.0	143.5	25.046334313038116	-0.33385053542218923	-7.6682270330463265	-0.017252765775462364	1.3449322702077933	8.004842786818458	-0.010457515716552693	0.0	-0.032113831516103086	-0.011106082339299501	8.427828368229068	0.05836288240679541	0.1457246555262497	-0.026006952898450703	4.5951227191388	-354.14201903673074
6	1	1	1	44.0	8.0	C6	D1	BR1	C	D1_C6_BR1	145_53	-350.0	-211.0	-3.7833319515193296	0.4432736152956096	-22.892306406660925	-0.0023363944246101997	0.0	-2.8134674796463175	0.006535951048135806	-0.0875816941261291	0.05670960851253609	-1.850699058130248e-05		-0.04610592986720061	-0.5663530221742241	-0.043822990945817014	-13.611659350650633	388.61113173281547
4	1	1	1	9.0	33.0	C4	D5	BR2	C	D5_C4_BR2	1463_38	-1198.0	0.5	-11.818705805244257	2.92048487012984	-42.67832909288159	-0.07833342097252416	1.4510556645571056	9.715117165602388	-0.006535947322845487	0.0	0.03303926634822024	0.0530326053761465		0.37168466509788445	0.16242712702608286	-0.05861878030966319	-10.51255554212517	2.3968391331582097
5	1	1	1	17.0	35.0	C5	D5	BR2	C	D5_C5_BR2	1471_18	-538.0	-502.5	-5.042811822043035	0.4432736152956096	18.551447370723807	-0.05111341242067685	0.2240670576507941	2.3185438332201764	-0.006535947322845487	-0.027450978755950983	0.01608287787587742	-0.0024069940976606044		-0.0660789484955362	-0.23360718893754606	0.0136544430540394	-7.738850698147381	146.81666740675246
6	1	1	1	3.0	5.0	C6	D5	BR2	C	D5_C6_BR2	1475_20	-1630.0	-410.5	-16.714604675339906	-0.9262096826685897	68.0996714278623	-0.04756746940292056	-0.0317987128504441	2.9225454489651206	0.0	0.0	0.02518007607737771	0.011239620692112595		-0.10662626363526179	-0.009803988957455934	0.0958348575582941	-12.912506475582234	-75.51294284431333
6	1	1	1	33.0	13.0	C6	D5	BR2	C	D5_C6_BR2	1475_95	-844.0	439.5	-8.09273200791678	-0.33385053542218923	-10.071148244735058	0.07197229563608554	2.19042332172753	-4.180601608224883	0.014379091560840607	-0.01045751571655279	-0.009501295093284678	-0.0292125134237311		-0.0034163986184908013	-0.2171407695286519	-0.009038677494203812	-5.42728800064463	-152.89588869395538
6	1	1	1	8.0	14.0	C6	D5	BR2	C	D5_C6_BR2	1477_17	-2001.0	-766.5	-21.307041665714472	-0.9262096826685897	5.120502795469454	0.027551462011611016	1.3602660920036995	-4.180601608224883	0.0026143789291382113	0.0	-0.06352697803449689	0.0062203499522721015	-3.655361696585146	-0.05271115595457619	-0.10638552407778978	0.0386651198599967	-0.3094678811121767	176.64236731111305
7	1	1	1	17.0	17.0	C7	D5	BR2	C	D5_C7_BR2	1486_97	-1633.0	504.5	-16.75016488467599	-0.33385053542218923	-26.37741680698918	0.0025851696771590493	-0.0317987128504441	-4.180601608224883	0.013071902096271501	0.0	0.028413634096407736	0.026235261308389504		0.1398825507594955	-0.04068315471006734	-0.011133033629681904	-5.136555793200088	30.5450938463282
8	1	1	1	36.0	40.0	C8	D5	BR2	C	D5_C8_BR2	1499_24	172.0	236.0	1.537707280240454	0.2216368076478048	-16.268468838850943	-0.06393756798381106	0.7321471736332116	-4.180601608224883	-0.003921568393707289	0.0	0.013422637751431599	0.008709018531216202		0.027079031579004098	-0.19653053029434486	0.01963255995384569	-6.73484204083821	123.04229538048276
11	1	1	1	55.0	44.0	D11	D5	BR2	D	D5_D11_BR2	1525_44	-942.0	272.5	-9.276836772479598	-0.9262096826685897	42.6869504652043	-0.001800753332928784	0.1502425704821686	2.069394331896298	0.005228757858276395	0.018300652503967285	-0.0017091899298543045	-0.0216299791396768		0.031972526321637995	-0.23091458303793855	0.022430952954291095	13.855365579054258	101.81214327719772
2	1	1	1	1.0	26.0	D2	D5	BR2	D	D5_D2_BR2	1533_18	-2570.0	-400.5	-30.194647456673238	0.0	20.619339483745435	-0.01038779185096328	0.0	-3.6500395188507557	-0.009150326251983601	-0.2339869365096093	-0.1145281404694129	-0.0232467314688979		-0.1768746117379092	-0.10283874000826054	0.1040097363688078	-31.833652194593462	349.42627651973
3	1	1	1	26.0	30.0	D3	D5	BR2	D	D5_D3_BR2	1537_42	-1424.0	243.0	-14.629212007028748	3.354101966249685	-69.46118090561549	0.3340904839876967	0.0	2.5071222224726544	0.011764712631702395	0.018300652503967285	-0.07880803036406508	0.018847020753088403		0.3522967512141839	0.13588388664843043	-0.13054788536447048	22.383850802790967	-445.82097341610734
4	1	1	1	75.0	94.0	D4	D5	BR2	D	D5_D4_BR2	1546_14	1136.0	-779.5	9.7520376001886	0.9608279654492811	-28.885378263684025	0.023987723300795405	2.875974433648809	1.3489293762984582	0.009150326251983698	0.018300652503967285	-0.007813969805972487	0.0409633310883685		0.2596304887782732	0.0837625235010584	-0.09171320771081659	14.37047641037477	213.14916674312917
6	1	1	1	43.0	81.0	D6	D5	BR2	D	D5_D6_BR2	1568_65	415.0	340.5	3.7137781892905366	0.4432736152956096	-22.041430998421895	-0.0003356825518174844	2.364320084136673	0.9083647434681996	0.009150326251983698	0.018300652503967285	0.01152032174946449	0.0397973938283062		0.010746087200327908	0.14490064477540843	-0.011673602022898688	30.04513121350164	66.83004885288574
8	1	1	1	11.0	46.0	C8	D1	BR1	C	D1_C8_BR1	156_101	-772.0	706.5	-8.70915918495939	-0.9262096826685897	69.85210085893202	-0.047983457312927	0.8055428098904802	5.518546214288407	0.003921568393707303	0.02222222089767459	0.04340805495262484	0.026981316565671796	-2.3272857033080543	0.13728313563209568	0.10117753359985371	0.001995473831653105	1.6238711053460761	86.10902183500866
8	1	1	1	20.0	26.0	D8	D5	BR2	D	D5_D8_BR2	1587_103	-1210.0	766.0	-12.19087669201815	0.8765659550634051	-80.37182611318848	0.00610201733887622	0.0	-3.6500395188507557	0.005228757858276395	-0.057516336441040095	0.008686769828520513	-0.0242194835594847		-0.07301498019037399	-0.31558459584354787	-0.02649548614755151	-5.4931724349446895	71.12864070257547
8	1	1	1	53.0	86.0	C8	D1	BR1	C	D1_C8_BR1	158_109	2277.0	467.5	20.41808308568522	-0.33385053542218923	-52.116750301532015	-0.031525446934860285	0.7280476662912267	0.45079297194906864	0.003921568393707303	0.06535948812961581	0.08485173459498363	0.0071138721705899		-0.1132139814488912	0.15276733073164472	0.0339853047458699	21.06430556097005	179.72716965536847
8	1	1	1	39.0	92.0	C8	D1	BR1	C	D1_C8_BR1	159_31	1351.0	-642.5	12.801252379353166	-0.16227766016837952	-67.77590354071287	-0.011476709238618293	0.0	7.01210471973486	0.0013071894645691057	0.1084967404603959	0.053748752186565996	0.052571469077581506		0.0236189899737613	0.13743221902436586	0.004665953868985412	23.485866817441554	139.007326011219
10	1	1	1	36.0	75.0	B10	D7	BR2	B	D7_B10_BR2	1601_139	-283.0	600.0	-2.6999729976462845	-0.3511596768125349	7.881719549057335	0.018607503066792597	0.755709805692079	-2.684566900139907	0.005228757858276395	-0.018300652503967285	-0.019468515335035186	-0.025213982032714397		-0.06046730769008679	-0.22375362313691888	0.0662234457733756	16.151125417493574	-17.089953281204544
10	1	1	1	21.0	126.0	B10	D7	BR2	B	D7_B10_BR2	1603_81	2843.0	-178.0	22.775957080402662	-0.9435188240589354	-18.460946703670686	0.006201882648899981	2.414849530522118	6.637684840353775	0.003921568393707289	0.0	-0.024281904846030822	0.022888647854917503		-0.12488220796364578	0.02854700442653879	0.0672421194131465	21.208335366632994	-294.47396836879216
11	1	1	1	2.0	9.0	B11	D7	BR2	B	D7_B11_BR2	1613_244	-2410.0	998.0	-28.504050099344056	-0.4804139827246403	41.24167065752475	0.13162507624963338	-0.6411144872681567	-2.684566900139907	-0.009150326251983601	-0.2274509891867638	-0.1477799498779436	-0.0224372983415824		-0.16966085827538488	-0.2345150542196784	0.1055720316607344	-18.481669799456384	-561.5534221883568
3	1	1	1	58.0	79.0	B3	D7	BR2	B	D7_B3_BR2	1625_140	3874.0	962.0	29.733828276117535	2.0625053588049185	1.8260180127210717	-0.028790154050127248	-0.6411144872681567	3.682214541731404	-0.0026143789291381003	-0.1228758245706559	-0.0325284429088209	-0.0157926659369113		0.007437330745342807	0.02732166361418653	-0.0045736104772501895	-9.828075798021139	-113.14881924722158
3	1	1	1			B3	D7	BR2	B	D7_B3_BR2	1626_22	-2927.0		-37.947789335304705		-68.9898392124289	-0.042356954809483205			-0.0026143789291381003	-0.25882353633642197	-0.05832596892956199	-0.0311089576187025		-0.2208723329171446	-0.47701398295224107	0.1317978788688457	-31.057778164949802	308.43433212283253
3	1	1	1	46.0	140.0	B3	D7	BR2	B	D7_B3_BR2	1626_9	6885.0	-789.0	47.68418664986186	-0.9435188240589354	28.304775492927025	0.017921735982748765	0.2517425647137643	-0.09686976366165023	0.0026143789291381975	-0.11633987724781039	-0.02332561963494839	-0.026646902492137498		0.0714116201239598	0.08544648728542825	-0.03283329386564729	-7.148547780492493	148.14013398317275
8	1	1	1	21.0		C8	D1	BR1	C	D1_C8_BR1	162_70	-1540.0	-326.5	-19.1428738429083	0.4432736152956096	-31.901611250050944	0.11349174519853239			0.0	-0.16339869424700731	-0.04003862655065529	-0.010423531574487502		-0.2316233478053861	-0.4886059382950375	-0.04627530319545889	-27.798534354160136	-507.83368188397526
4	1	1	1	40.0	36.0	B4	D7	BR2	B	D7_B4_BR2	1634_103	326.0	743.5	2.983178894041245	-0.1795868015587252	-9.213400230244536	-0.05491287887808943	2.156241093948881	0.4751044499781476	-0.0026143789291381003	0.0	0.01960880084334299	0.030991399662308204		-0.017310488772014992	0.02629549107745255	-0.005767717442721504	5.198100004241063	134.89451525714867
8	1	1	1	1.0		C8	D1	BR1	C	D1_C8_BR1	163_175	-1740.0	925.5	-22.321701968598575	-0.9262096826685897	44.79721166066553	0.027366541835534913			-0.0013071894645690987	-0.1594771221280098	-0.07460105316977128	-0.009013770449283903		-0.2316233478053861	-0.04085799606581508	0.0655284702847859	-27.732350095512174	-584.5732453440141
8	1	1	1	38.0	39.0	B8	D7	BR2	B	D7_B8_BR2	1669_30	-1572.0	-582.0	-16.764492350302802	-0.017309141390345673	36.52679918898049	-0.020569137254885905	0.004621851175021785	-2.684566900139907	0.0	-0.06797385215759277	0.03600813528296637	0.005465073584800403		0.08969736223750724	-0.2648193273418138	-0.024447155174859486	1.0468779696203327	-111.55966808648918
8	1	1	1	76.0	56.0	B8	D7	BR2	B	D7_B8_BR2	1669_39	1393.0	-440.5	11.97348758134072	1.2925491534408544	12.223618671038786	0.03189960116430918	-0.6411144872681567	13.291436515951442	0.005228757858276395	0.0	0.047993780409955	-0.025002621736858098		0.2078255217512735	0.10553681082616717	-0.052969474852829296	12.218063867831134	-165.72890862033455
9	1	1	1	52.0	190.0	B9	D7	BR2	B	D7_B9_BR2	1676_119	7185.0	424.5	49.32240994043316	-0.017309141390345673	6.324462441354782	0.2156281429491757	-0.6411144872681567	-2.684566900139907	0.0	0.0	-0.01819227231521192	0.013719837279876704		0.09891659768533279	-0.11739226746315268	0.049718408227149596	16.651359082668577	261.5685283291241
9	1	1	1	66.0	37.0	B9	D7	BR2	B	D7_B9_BR2	1677_103	1184.0	-268.5	10.293761833164055	1.2925491534408544	36.1749942513288	0.0774488610095187	-0.6411144872681567	-2.684566900139907	0.011764705181121896	0.0	0.011889663739741707	0.0326670921048512		0.1741752137634749	0.13592388569475855	-0.0315661139994213	-1.144453563168426	10.595583936134062
10	1	1	1	71.0	31.0	C10	D7	BR2	C	D7_C10_BR2	1690_46	129.0	-21.0	1.2659509123644312	0.6370894116552956	7.456435999488975	0.12681048044921617	0.4785286626108713	-2.8846150684341367	0.010457515716552804	-0.04575164616107946	-0.07500931512922326	-0.003098199191745598		-0.03663838674159797	-0.06363184855115678	0.0189587873377611	-5.66219516935756	-290.0569353426881
11	1	1	1	6.0	6.0	C11	D7	BR2	C	D7_C11_BR2	1701_162	-1310.0	674.0	-14.653849766397947	0.8665846795355905	-65.1733878679809	-0.010649312341952932	6.234145675424352	-0.8065670034693158	0.006535947322845501	-0.14117647707462316	-0.022667009038003894	-0.007866272079405698		-0.24088819584052457	-0.14524741078637926	0.1526641503023475	-17.550278064546983	-145.75799003669908
11	1	1	1	41.0	38.0	C11	D7	BR2	C	D7_C11_BR2	1701_174	19.0	744.0	0.18801999773876332	-0.4432736152956096	12.391551423113086	0.023352810843589367	0.0	0.6880046635676518	0.0	0.06013071537017822	-0.03809571919435778	-0.0030764437793057986		0.024919701471396993	0.17167223200159432	0.004589576771844905	23.252353393092022	18.15689121087155
11	1	1	1	67.0	65.0	C11	D7	BR2	C	D7_C11_BR2	1701_189	926.0	773.0	8.601096226222978	0.0	78.30809813834112	0.048168913960494664	0.0	0.8683814354984993	-0.005228757858276298	0.00392156839370722	-0.021070278236625106	0.021512276878959104		0.0745999137899504	0.13852767085887563	-0.03479424365601719	3.3332450647682137	-22.08177621966388
4	1	1	1	115.0	126.0	C4	D7	BR2	C	D7_C4_BR2	1723_83	4373.0	457.0	34.22199805996475	1.7796135316705146	30.222994653883575	0.09181671735261676	0.0	3.2669124344954543	0.0	0.06013071537017822	0.012415327271832699	0.0281111887089589		0.301972033302921	0.17185367637416316	-0.04253386266693321	12.843894964163482	-112.93396104448766
5	1	1	1	35.0	36.0	C5	D7	BR2	C	D7_C5_BR2	1736_3	-578.0	-852.0	-6.00920347514576	0.3944487245360109	-73.61812011880818	0.1913774562930452	1.73228936523092	2.9570626267169215	-0.00653594732284539	0.06013071537017822	-0.08755850745858079	0.0408882955199831		0.16765472074643423	0.022247649958677007	-0.03381459076958249	15.534667975102998	415.49571805814685
5	1	1	1	50.0	36.0	C5	D7	BR2	C	D7_C5_BR2	1737_20	298.0	-618.5	2.888327455944264	-0.9063784566299042	-30.557525709667505	-0.03267773825409104	3.6429990338563054	3.027325638656306	-0.003921568393707289	0.06013071537017822	-0.004353354369988904	0.0417990149099718		-0.06301711223584838	-0.014766255661339933	0.022726467558914304	13.62688184349404	195.6281952931149
6	1	1	1	43.0	189.0	C6	D7	BR2	C	D7_C6_BR2	1745_10	-503.0	-385.0	-5.1949217180515745	0.6370894116552956	9.108421341386897	0.1200478630346945	0.0	6.272091223412668	0.009150326251983698	-0.16209151595830917	0.0039079463919231006	-0.0170041178631493		0.31492416160879066	-0.4288719987306564	-0.09097372592794001	-11.949230211092754	96.72511228007352
7	1	1	1	43.0	79.0	C7	D7	BR2	C	D7_C7_BR2	1748_113	1815.0	483.0	15.995648091284778	-0.4432736152956096	-52.53812766771514	0.01385902430502739	0.7272726669784434	-2.8846150684341367	0.0026143789291381975	0.06013071537017822	0.013683971515775717	0.018415966774798398		-0.06778022492706509	0.06118379372771199	0.06173532914238081	14.961349981451107	-52.37399635084512
10	1	1	1	55.0	141.0	D10	D1	BR1	D	D1_D10_BR1	174_90	3528.0	282.75	30.725802259170898	-0.9262096826685897	20.51132691188779	-0.0023913298625374	0.7110947808870487	11.471607639988761	0.007843140512704905	0.0849673300981521	-0.007859832306917114	0.0012059433681806016		-0.028858462245668404	0.17217651131772949	0.0526060483433933	15.990879564312984	-283.14712948239594
10	1	1	1	43.0	59.0	D10	D7	BR2	D	D7_D10_BR2	1778_70	-716.0	-361.5	-7.349102616487983	0.5175543501536715	-52.964579846317754	-0.02489165573720603	0.9352828462119209	-2.836175002006196	0.0013071894645691057	-0.05751635134220129	0.02014560246802366	-0.0029855798925761505		0.012237333347044244	0.06097934200386723	-0.008202800615862704	7.294393604365958	-153.62801175954053
10	1	1	1	101.0	153.0	D10	D7	BR2	D	D7_D10_BR2	1781_67	2820.0	323.5	23.22187028658574	-0.4432736152956096	-35.423347474966754	0.03464137273094314	0.2547313012167316	2.693991456518689	0.006535947322845501	-0.016993463039398193	0.014857841866698862	0.0039316754268873474		-0.14976028558901439	-0.04814520541774969	0.071538871590855	-0.6080620389274856	-80.38155376256952
11	1	1	1	13.0	16.0	D11	D7	BR2	D	D7_D11_BR2	1783_87	-1140.0	-118.5	-12.174693974684494	-0.4432736152956096	-42.75938147634982	-0.04903138396390733	0.8364798781590559	-2.836175002006196	-0.0013071894645690918	0.0392156839370727	0.011724944229949352	0.024935976737852146		-0.015345664139580079	0.004745433444637737	0.022357066994609487	2.052749109104404	-17.92390854321718
11	1	1	1	29.0	29.0	D11	D7	BR2	D	D7_D11_BR2	1784_31	-1833.0	-211.5	-21.17388521969606	0.0	-12.75331260835536	0.21611627290818747	2.50485487084876	-2.2052600326319265	0.027450986206531594	0.047058820724487305	0.009922674683101762	0.02773176847822415		0.2347598188402097	0.12107175299467976	-0.10928102967337852	61.24440946040231	-53.356976670168365
3	1	1	1	15.0	14.0	D3	D7	BR2	D	D7_D3_BR2	1803_28	-1336.0	-355.5	-14.559058596587079	-0.7771241507177988	-1.797766787060182	-0.06822000972692216	1.1074900317542655	10.61782250422949	-0.005228757858276298	-0.052287593483924893	-0.01641287949759651	0.011805062825845647		0.10876094897482402	-0.05936733261112104	-0.005065358318728397	-18.766069833793104	12.380129073052672
